,Condição de Atividade,Cor/Raça,Idade,Nível de instrução mais elevado,Número de componentes na família,Região,Renda,Rendimento de Aposentadoria,Trabalhou na semana de referência
21057, Não Economicamente Ativa,Parda,39,Fundamental completo ou equivalente,3.0,Sudeste,999999999999.0,724.0,Não
21061,Economicamente Ativa,Branca,79,Superior completo,2.0,Sudeste,6000.0,1500.0,Sim
21065,Economicamente Ativa,Parda,90,Médio completo ou equivalente,1.0,Sudeste,2900.0,900.0,Sim
21068, Não Economicamente Ativa,Parda,70,Superior completo,2.0,Sudeste,10250.0,18000.0,Não
21070, Não Economicamente Ativa,Parda,66,Superior completo,3.0,Sudeste,999999999999.0,999999999999.0,Não
21072, Não Economicamente Ativa,Branca,88,Superior completo,2.0,Sudeste,1112.0,1500.0,Não
21075, Não Economicamente Ativa,Parda,63,Superior completo,1.0,Sudeste,10000.0,10000.0,Não
21077, Não Economicamente Ativa,Branca,68,Médio completo ou equivalente,2.0,Sudeste,11650.0,1500.0,Não
21080, Não Economicamente Ativa,Branca,68,Superior completo,2.0,Sudeste,15500.0,13000.0,Não
21084, Não Economicamente Ativa,Branca,79,Superior completo,1.0,Sudeste,2037.0,2037.0,Não
21088, Não Economicamente Ativa,Parda,77,Superior completo,1.0,Sudeste,9500.0,9500.0,Não
21091, Não Economicamente Ativa,Branca,94,Superior completo,2.0,Sudeste,999999999999.0,999999999999.0,Não
21092, Não Economicamente Ativa,Branca,84,Superior completo,2.0,Sudeste,10000.0,2000.0,Não
21094, Não Economicamente Ativa,Branca,49,Superior completo,2.0,Sudeste,4634.0,3900.0,Não
21096, Não Economicamente Ativa,Branca,71,Médio completo ou equivalente,2.0,Sudeste,7850.0,2820.0,Não
21098, Não Economicamente Ativa,Branca,82,Médio completo ou equivalente,3.0,Sudeste,3333.0,10000.0,Não
21100, Não Economicamente Ativa,Branca,65,Superior completo,3.0,Sudeste,4433.0,2300.0,Não
21103, Não Economicamente Ativa,Branca,68,Superior completo,3.0,Sudeste,999999999999.0,9000.0,Não
21105, Não Economicamente Ativa,Branca,84,Fundamental completo ou equivalente,2.0,Sudeste,1950.0,1000.0,Não
21107, Não Economicamente Ativa,Branca,76,Superior completo,2.0,Sudeste,5000.0,10000.0,Não
21108,Economicamente Ativa,Branca,61,Superior completo,3.0,Sudeste,15000.0,10000.0,Sim
21109, Não Economicamente Ativa,Branca,92,Superior completo,1.0,Sudeste,36000.0,16000.0,Não
21111,Economicamente Ativa,Branca,76,Superior completo,2.0,Sudeste,12950.0,2100.0,Sim
21113,Economicamente Ativa,Branca,72,Superior completo,2.0,Sudeste,10500.0,5000.0,Sim
21119,Economicamente Ativa,Branca,72,Superior completo,3.0,Sudeste,4000.0,3000.0,Sim
21121,Economicamente Ativa,Branca,64,Superior completo,2.0,Sudeste,999999999999.0,3200.0,Sim
21123,Economicamente Ativa,Branca,75,Superior completo,2.0,Sudeste,999999999999.0,4000.0,Sim
21125, Não Economicamente Ativa,Branca,74,Superior completo,2.0,Sudeste,999999999999.0,999999999999.0,Não
21127, Não Economicamente Ativa,Branca,71,Superior completo,3.0,Sudeste,3233.0,7500.0,Não
21133, Não Economicamente Ativa,Branca,97,Médio completo ou equivalente,2.0,Sudeste,1500.0,1500.0,Não
21136,Economicamente Ativa,Branca,61,Superior completo,3.0,Sudeste,16666.0,10000.0,Sim
21137, Não Economicamente Ativa,Branca,79,Superior completo,2.0,Sudeste,999999999999.0,999999999999.0,Não
21139, Não Economicamente Ativa,Branca,68,Superior completo,2.0,Sudeste,999999999999.0,999999999999.0,Não
21141, Não Economicamente Ativa,Branca,87,Superior completo,2.0,Sudeste,999999999999.0,999999999999.0,Não
21143,Economicamente Ativa,Branca,62,Superior incompleto ou equivalente,5.0,Sudeste,999999999999.0,999999999999.0,Sim
21145, Não Economicamente Ativa,Branca,88,Superior completo,2.0,Sudeste,1112.0,1500.0,Não
21150,Economicamente Ativa,Branca,68,Superior completo,2.0,Sudeste,6500.0,3000.0,Sim
21154, Não Economicamente Ativa,Preta,72,Médio completo ou equivalente,2.0,Sudeste,2250.0,3000.0,Não
21155, Não Economicamente Ativa,Branca,64,Superior completo,1.0,Sudeste,6000.0,6000.0,Não
21156,Economicamente Ativa,Branca,82,Médio completo ou equivalente,2.0,Sudeste,7700.0,2100.0,Sim
21158,Economicamente Ativa,Branca,66,Superior completo,3.0,Sudeste,15166.0,2800.0,Sim
21160, Não Economicamente Ativa,Parda,77,Fundamental incompleto ou equivalente,1.0,Sudeste,1524.0,724.0,Não
21163, Não Economicamente Ativa,Branca,69,Superior completo,2.0,Sudeste,1700.0,2000.0,Não
21164, Não Economicamente Ativa,Branca,72,Superior completo,2.0,Sudeste,5500.0,6000.0,Não
21168, Não Economicamente Ativa,Branca,75,Médio completo ou equivalente,2.0,Sudeste,3612.0,6500.0,Não
21170, Não Economicamente Ativa,Parda,77,Sem instrução,1.0,Sudeste,724.0,724.0,Não
21172, Não Economicamente Ativa,Branca,54,Médio completo ou equivalente,3.0,Sudeste,2308.0,6200.0,Não
21174, Não Economicamente Ativa,Branca,60,Médio completo ou equivalente,3.0,Sudeste,3333.0,4000.0,Não
21175, Não Economicamente Ativa,Branca,84,Superior completo,1.0,Sudeste,2062.0,1700.0,Não
21178, Não Economicamente Ativa,Branca,82,Fundamental incompleto ou equivalente,2.0,Sudeste,3100.0,2500.0,Não
21181, Não Economicamente Ativa,Branca,73,Médio completo ou equivalente,2.0,Sudeste,4700.0,6000.0,Não
21183, Não Economicamente Ativa,Branca,85,Superior completo,1.0,Sudeste,5300.0,5300.0,Não
21186, Não Economicamente Ativa,Parda,47,Médio completo ou equivalente,4.0,Sudeste,4250.0,6500.0,Não
21187, Não Economicamente Ativa,Branca,61,Superior completo,3.0,Sudeste,3413.0,3000.0,Não
21188, Não Economicamente Ativa,Branca,88,Médio completo ou equivalente,2.0,Sudeste,2900.0,5800.0,Não
21198, Não Economicamente Ativa,Branca,81,Fundamental completo ou equivalente,2.0,Sudeste,1750.0,2500.0,Não
21200, Não Economicamente Ativa,Branca,69,Superior completo,2.0,Sudeste,4100.0,5000.0,Não
21204,Economicamente Ativa,Branca,81,Médio completo ou equivalente,2.0,Sudeste,4750.0,2500.0,Sim
21212, Não Economicamente Ativa,Parda,66,Médio completo ou equivalente,2.0,Sudeste,3049.0,1448.0,Não
21214,Economicamente Ativa,Branca,68,Superior completo,3.0,Sudeste,6400.0,1200.0,Sim
21217, Não Economicamente Ativa,Parda,42,Médio completo ou equivalente,1.0,Sudeste,1350.0,1350.0,Não
21224, Não Economicamente Ativa,Parda,51,Superior completo,1.0,Sudeste,6100.0,6100.0,Não
21225, Não Economicamente Ativa,Branca,72,Sem instrução,4.0,Sudeste,2050.0,6200.0,Não
21226, Não Economicamente Ativa,Branca,73,Superior completo,3.0,Sudeste,7666.0,12000.0,Não
21227, Não Economicamente Ativa,Branca,63,Fundamental incompleto ou equivalente,2.0,Sudeste,5500.0,7000.0,Não
21230, Não Economicamente Ativa,Branca,75,Superior completo,1.0,Sudeste,3200.0,3200.0,Não
21233, Não Economicamente Ativa,Branca,80,Fundamental incompleto ou equivalente,2.0,Sudeste,5900.0,8000.0,Não
21236, Não Economicamente Ativa,Branca,66,Médio completo ou equivalente,3.0,Sudeste,1433.0,800.0,Não
21237, Não Economicamente Ativa,Branca,60,Médio completo ou equivalente,3.0,Sudeste,3333.0,10000.0,Não
21240, Não Economicamente Ativa,Branca,78,Superior completo,2.0,Sudeste,999999999999.0,999999999999.0,Não
21244, Não Economicamente Ativa,Branca,54,Superior completo,2.0,Sudeste,5362.0,8000.0,Não
21247, Não Economicamente Ativa,Branca,74,Fundamental incompleto ou equivalente,3.0,Sudeste,4265.0,1073.0,Não
21248,Economicamente Ativa,Branca,63,Superior completo,2.0,Sudeste,7400.0,2800.0,Sim
21249, Não Economicamente Ativa,Branca,75,Superior completo,2.0,Sudeste,3500.0,7000.0,Não
21252, Não Economicamente Ativa,Branca,74,Superior completo,1.0,Sudeste,3200.0,3200.0,Não
21253, Não Economicamente Ativa,Branca,70,Médio completo ou equivalente,2.0,Sudeste,1400.0,1600.0,Não
21257, Não Economicamente Ativa,Branca,73,Superior completo,2.0,Sudeste,2625.0,3000.0,Não
21264, Não Economicamente Ativa,Branca,62,Superior completo,3.0,Sudeste,3366.0,3000.0,Não
21265, Não Economicamente Ativa,Branca,76,Superior completo,2.0,Sudeste,999999999999.0,999999999999.0,Não
21267,Economicamente Ativa,Branca,68,Superior completo,4.0,Sudeste,999999999999.0,999999999999.0,Sim
21268, Não Economicamente Ativa,Branca,92,Fundamental incompleto ou equivalente,1.0,Sudeste,800.0,800.0,Não
21269, Não Economicamente Ativa,Branca,63,Médio completo ou equivalente,3.0,Sudeste,999999999999.0,999999999999.0,Não
21272, Não Economicamente Ativa,Branca,77,Fundamental completo ou equivalente,1.0,Sudeste,2500.0,2500.0,Não
21274, Não Economicamente Ativa,Branca,54,Médio completo ou equivalente,2.0,Sudeste,999999999999.0,999999999999.0,Não
21275, Não Economicamente Ativa,Parda,63,Médio completo ou equivalente,3.0,Sudeste,408.0,724.0,Não
21278, Não Economicamente Ativa,Branca,81,Superior completo,4.0,Sudeste,3402.0,3610.0,Não
21280, Não Economicamente Ativa,Branca,72,Superior completo,1.0,Sudeste,8000.0,8000.0,Não
21282,Economicamente Ativa,Branca,60,Superior completo,4.0,Sudeste,6475.0,5000.0,Sim
21285,Economicamente Ativa,Branca,69,Superior completo,2.0,Sudeste,4050.0,3000.0,Sim
21288, Não Economicamente Ativa,Branca,71,Superior completo,1.0,Sudeste,6500.0,6500.0,Não
21289, Não Economicamente Ativa,Preta,74,Superior completo,1.0,Sudeste,5000.0,5000.0,Não
21290, Não Economicamente Ativa,Preta,69,Médio completo ou equivalente,1.0,Sudeste,2150.0,2150.0,Não
21292,Economicamente Ativa,Branca,77,Superior completo,2.0,Sudeste,999999999999.0,1500.0,Sim
21293,Economicamente Ativa,Branca,72,Fundamental incompleto ou equivalente,2.0,Sudeste,1448.0,724.0,Sim
21300, Não Economicamente Ativa,Preta,72,Fundamental completo ou equivalente,2.0,Sudeste,862.0,1000.0,Não
21301, Não Economicamente Ativa,Branca,82,Médio completo ou equivalente,1.0,Sudeste,1400.0,1400.0,Não
21302, Não Economicamente Ativa,Branca,91,Sem instrução,1.0,Sudeste,4052.0,4052.0,Não
21303, Não Economicamente Ativa,Branca,83,Superior completo,1.0,Sudeste,7000.0,7000.0,Não
21304, Não Economicamente Ativa,Branca,78,Superior completo,3.0,Sudeste,7600.0,12000.0,Não
21305, Não Economicamente Ativa,Parda,64,Médio completo ou equivalente,1.0,Sudeste,6000.0,6000.0,Não
21307, Não Economicamente Ativa,Parda,67,Médio completo ou equivalente,1.0,Sudeste,3000.0,3000.0,Não
21309, Não Economicamente Ativa,Branca,63,Superior completo,2.0,Sudeste,10000.0,10000.0,Não
21311,Economicamente Ativa,Branca,70,Médio completo ou equivalente,3.0,Sudeste,5433.0,3500.0,Sim
21317,Economicamente Ativa,Branca,66,Superior completo,2.0,Sudeste,4450.0,2700.0,Não
21319,Economicamente Ativa,Branca,79,Superior completo,1.0,Sudeste,8000.0,3000.0,Sim
21320, Não Economicamente Ativa,Branca,77,Fundamental incompleto ou equivalente,2.0,Sudeste,850.0,900.0,Não
21322, Não Economicamente Ativa,Branca,85,Fundamental incompleto ou equivalente,3.0,Sudeste,849.0,724.0,Não
21324, Não Economicamente Ativa,Branca,52,Médio completo ou equivalente,4.0,Sudeste,521.0,724.0,Não
21326, Não Economicamente Ativa,Preta,70,Sem instrução,3.0,Sudeste,516.0,720.0,Não
21328,Economicamente Ativa,Branca,66,Fundamental completo ou equivalente,3.0,Sudeste,976.0,850.0,Sim
21329, Não Economicamente Ativa,Branca,52,Superior incompleto ou equivalente,4.0,Sudeste,875.0,3500.0,Não
21331, Não Economicamente Ativa,Branca,62,Superior completo,3.0,Sudeste,833.0,1500.0,Não
21333,Economicamente Ativa,Preta,49,Superior completo,3.0,Sudeste,975.0,725.0,Sim
21334, Não Economicamente Ativa,Parda,87,Fundamental incompleto ou equivalente,2.0,Sudeste,1652.0,2580.0,Não
21337, Não Economicamente Ativa,Branca,70,Superior completo,1.0,Sudeste,725.0,725.0,Não
21338, Não Economicamente Ativa,Parda,57,Fundamental completo ou equivalente,2.0,Sudeste,725.0,725.0,Não
21341,Economicamente Ativa,Branca,63,Médio completo ou equivalente,4.0,Sudeste,2400.0,2100.0,Sim
21343, Não Economicamente Ativa,Preta,80,Fundamental incompleto ou equivalente,4.0,Sudeste,818.0,724.0,Não
21345, Não Economicamente Ativa,Parda,57,Médio completo ou equivalente,4.0,Sudeste,968.0,1450.0,Não
21346, Não Economicamente Ativa,Branca,65,Fundamental incompleto ou equivalente,1.0,Sudeste,803.0,728.0,Não
21347, Não Economicamente Ativa,Preta,71,Fundamental incompleto ou equivalente,2.0,Sudeste,1362.0,2000.0,Não
21349, Não Economicamente Ativa,Preta,55,Médio incompleto ou equivalente,2.0,Sudeste,724.0,724.0,Não
21350, Não Economicamente Ativa,Preta,63,Fundamental completo ou equivalente,2.0,Sudeste,724.0,724.0,Não
21351, Não Economicamente Ativa,Branca,79,Médio completo ou equivalente,2.0,Sudeste,600.0,1200.0,Não
21352, Não Economicamente Ativa,Branca,73,Fundamental incompleto ou equivalente,4.0,Sudeste,1756.0,4000.0,Não
21353, Não Economicamente Ativa,Branca,82,Fundamental incompleto ou equivalente,4.0,Sudeste,1756.0,724.0,Não
21357, Não Economicamente Ativa,Branca,72,Médio completo ou equivalente,2.0,Sudeste,1100.0,2200.0,Não
21358, Não Economicamente Ativa,Branca,77,Fundamental incompleto ou equivalente,3.0,Sudeste,666.0,2000.0,Não
21360, Não Economicamente Ativa,Branca,76,Fundamental incompleto ou equivalente,2.0,Sudeste,1800.0,3600.0,Não
21362, Não Economicamente Ativa,Parda,59,Fundamental incompleto ou equivalente,1.0,Sudeste,1200.0,1200.0,Não
21363, Não Economicamente Ativa,Parda,66,Fundamental incompleto ou equivalente,2.0,Sudeste,570.0,1140.0,Não
21365, Não Economicamente Ativa,Parda,69,Fundamental incompleto ou equivalente,1.0,Sudeste,724.0,724.0,Não
21366, Não Economicamente Ativa,Branca,82,Fundamental completo ou equivalente,2.0,Sudeste,1262.0,1800.0,Não
21369,Economicamente Ativa,Parda,62,Médio completo ou equivalente,5.0,Sudeste,1100.0,1000.0,Sim
21371,Economicamente Ativa,Branca,66,Fundamental incompleto ou equivalente,3.0,Sudeste,908.0,1100.0,Sim
21374, Não Economicamente Ativa,Parda,80,Fundamental incompleto ou equivalente,2.0,Sudeste,724.0,724.0,Não
21379, Não Economicamente Ativa,Branca,70,Superior completo,2.0,Sudeste,4000.0,2000.0,Não
21380, Não Economicamente Ativa,Branca,62,Superior completo,3.0,Sudeste,2533.0,5500.0,Não
21383, Não Economicamente Ativa,Branca,68,Médio completo ou equivalente,2.0,Sudeste,1062.0,1400.0,Não
21385, Não Economicamente Ativa,Parda,43,Médio completo ou equivalente,3.0,Sudeste,241.0,725.0,Não
21386, Não Economicamente Ativa,Preta,72,Fundamental incompleto ou equivalente,3.0,Sudeste,1934.0,2100.0,Não
21389, Não Economicamente Ativa,Branca,86,Sem instrução,3.0,Sudeste,1074.0,2500.0,Não
21391, Não Economicamente Ativa,Preta,57,Fundamental completo ou equivalente,1.0,Sudeste,900.0,900.0,Não
21393, Não Economicamente Ativa,Branca,63,Fundamental completo ou equivalente,2.0,Sudeste,2250.0,2000.0,Não
21396, Não Economicamente Ativa,Branca,64,Médio completo ou equivalente,2.0,Sudeste,1000.0,2000.0,Não
21397, Não Economicamente Ativa,Branca,85,Médio completo ou equivalente,2.0,Sudeste,1362.0,2000.0,Não
21398, Não Economicamente Ativa,Branca,76,Fundamental completo ou equivalente,2.0,Sudeste,1500.0,1500.0,Não
21400, Não Economicamente Ativa,Parda,70,Sem instrução,2.0,Sudeste,724.0,724.0,Não
21405, Não Economicamente Ativa,Branca,78,Fundamental incompleto ou equivalente,1.0,Sudeste,1448.0,1448.0,Não
21413, Não Economicamente Ativa,Branca,59,Fundamental incompleto ou equivalente,1.0,Sudeste,724.0,724.0,Não
21414, Não Economicamente Ativa,Parda,82,Fundamental incompleto ou equivalente,4.0,Sudeste,931.0,724.0,Não
21417, Não Economicamente Ativa,Parda,72,Fundamental incompleto ou equivalente,2.0,Sudeste,724.0,724.0,Não
21421, Não Economicamente Ativa,Branca,75,Fundamental incompleto ou equivalente,2.0,Sudeste,1448.0,1448.0,Não
21422, Não Economicamente Ativa,Branca,79,Superior completo,2.0,Sudeste,4706.0,7240.0,Não
21424, Não Economicamente Ativa,Branca,73,Superior completo,2.0,Sudeste,4000.0,5000.0,Não
21426, Não Economicamente Ativa,Parda,60,Médio completo ou equivalente,3.0,Sudeste,2666.0,4000.0,Não
21427, Não Economicamente Ativa,Parda,72,Médio completo ou equivalente,2.0,Sudeste,1750.0,3500.0,Não
21429, Não Economicamente Ativa,Branca,65,Médio completo ou equivalente,3.0,Sudeste,1166.0,3500.0,Não
21431, Não Economicamente Ativa,Branca,70,Fundamental incompleto ou equivalente,1.0,Sudeste,2000.0,2000.0,Não
21432, Não Economicamente Ativa,Branca,81,Superior completo,2.0,Sudeste,1750.0,3500.0,Não
21438, Não Economicamente Ativa,Branca,71,Médio completo ou equivalente,1.0,Sudeste,3500.0,3500.0,Não
21440, Não Economicamente Ativa,Branca,78,Fundamental completo ou equivalente,2.0,Sudeste,862.0,1000.0,Não
21441, Não Economicamente Ativa,Branca,90,Fundamental completo ou equivalente,3.0,Sudeste,1208.0,1400.0,Não
21444, Não Economicamente Ativa,Branca,81,Superior completo,1.0,Sudeste,2800.0,2800.0,Não
21445, Não Economicamente Ativa,Branca,61,Superior completo,1.0,Sudeste,2000.0,2000.0,Não
21447, Não Economicamente Ativa,Branca,67,Superior completo,2.0,Sudeste,3000.0,6000.0,Não
21451, Não Economicamente Ativa,Branca,73,Fundamental completo ou equivalente,2.0,Sudeste,1300.0,1650.0,Não
21462, Não Economicamente Ativa,Branca,75,Fundamental incompleto ou equivalente,2.0,Sudeste,762.0,724.0,Não
21463, Não Economicamente Ativa,Branca,78,Médio completo ou equivalente,4.0,Sudeste,1225.0,1300.0,Não
21465, Não Economicamente Ativa,Preta,67,Fundamental incompleto ou equivalente,3.0,Sudeste,600.0,1800.0,Não
21466, Não Economicamente Ativa,Parda,90,Fundamental incompleto ou equivalente,2.0,Sudeste,1080.0,1200.0,Não
21468, Não Economicamente Ativa,Branca,75,Fundamental incompleto ou equivalente,1.0,Sudeste,1450.0,1450.0,Não
21470, Não Economicamente Ativa,Parda,62,Fundamental completo ou equivalente,1.0,Sudeste,2400.0,2400.0,Não
21471, Não Economicamente Ativa,Parda,65,Médio completo ou equivalente,3.0,Sudeste,1566.0,2000.0,Não
21475, Não Economicamente Ativa,Parda,68,Fundamental incompleto ou equivalente,2.0,Sudeste,1300.0,1400.0,Não
21476, Não Economicamente Ativa,Preta,82,Fundamental incompleto ou equivalente,1.0,Sudeste,1448.0,1448.0,Não
21477, Não Economicamente Ativa,Preta,63,Fundamental incompleto ou equivalente,2.0,Sudeste,1775.0,2000.0,Não
21479, Não Economicamente Ativa,Branca,70,Médio completo ou equivalente,3.0,Sudeste,2900.0,1200.0,Não
21480, Não Economicamente Ativa,Preta,74,Fundamental completo ou equivalente,1.0,Sudeste,900.0,900.0,Não
21482, Não Economicamente Ativa,Parda,82,Fundamental incompleto ou equivalente,2.0,Sudeste,1599.0,1448.0,Não
21484, Não Economicamente Ativa,Parda,55,Médio completo ou equivalente,1.0,Sudeste,1850.0,1700.0,Não
21485, Não Economicamente Ativa,Branca,71,Fundamental incompleto ou equivalente,2.0,Sudeste,362.0,724.0,Não
21486, Não Economicamente Ativa,Preta,74,Fundamental incompleto ou equivalente,1.0,Sudeste,1650.0,1650.0,Não
21487, Não Economicamente Ativa,Branca,61,Médio completo ou equivalente,2.0,Sudeste,1400.0,2800.0,Não
21488, Não Economicamente Ativa,Preta,65,Médio completo ou equivalente,3.0,Sudeste,1241.0,1500.0,Não
21490, Não Economicamente Ativa,Parda,51,Médio completo ou equivalente,2.0,Sudeste,1112.0,1500.0,Não
